_______________________________Simulator Results______________________________
Date:                        Mon Jun 01 01:34:04 CEST 2020

____________________________Simulator Configuration___________________________
Simulation Type:             Terminating
Project Name:                BankRobbery
Study Name:                  bankStudy
Random Number Generator:     Mersenne Twister
Random Number Seed:          31415
Maximum Batches:             10000
Minimum Batches:             1000
Data Reporting Frequency:    1000
Display Update Frequency:    1000
BuildType:                   Optimize
Execution Architecture:      64-bit
Runname:                     Results
Output File:                 Results_output.txt
Results File:                Results_results
Jackknife Variance:          On
Processors Per Experiment:   1
Maximize Processor Usage:    false
Processors Selected for Simulation: 
        student-VirtualBox   amd64

_________________________________Experiment 1_________________________________
Start Time:                  Mon Jun 01 01:18:27 CEST 2020
Finish Time:                 Mon Jun 01 01:34:04 CEST 2020
Elapsed Running Time:        937.146
Total CPU Time:              884.4504450000001
Batches Completed:           3000
Experiment Name:             Experiment 1
Global Variable Settings:    
        short                breakerSkill             1000                   
        short                cyberVulnerabilitiesKnowledge  1                      
        short                hackerSkill              1000                   
        short                secVulnerabilitiesKnowledge  1                      
        short                securityComponentsAccess  0                      
        short                socialEngineerSkill      1000                   
        short                stealthSkill             1000                   


_________________________________Mean Results_________________________________
Name                  Time               Mean                     Confidence Interval
control_cameras       1800.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       1900.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       2000.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       2100.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       2200.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       2300.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       2400.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       2500.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       2600.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       2700.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       2800.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       2900.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       3000.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       3100.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       3200.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       3300.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       3400.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       3500.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       3600.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       3700.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       3800.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       3900.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       4000.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       4100.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       4200.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       4300.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       4400.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       4500.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       4600.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       4700.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       4800.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       4900.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       5000.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       5100.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       5200.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       5300.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       5400.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       5500.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       5600.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       5700.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       5800.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       5900.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       6000.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       6100.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       6200.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       6300.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       6400.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       6500.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       6600.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       6700.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       6800.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       6900.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       7000.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       7100.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       7200.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       7300.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       7400.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       7500.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       7600.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       7700.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       7800.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       7900.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       8000.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       8100.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       8200.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       8300.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       8400.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       8500.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       8600.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       8700.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       8800.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       8900.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       9000.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       9100.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       9200.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       9300.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       9400.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       9500.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       9600.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       9700.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       9800.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       9900.0            0.0000000000E00   +/-   0.0000000000E00 
control_cameras       10000.0           0.0000000000E00   +/-   0.0000000000E00 
control_alarms        0.0               0.0000000000E00   +/-   0.0000000000E00 
control_alarms        100.0             0.0000000000E00   +/-   0.0000000000E00 
control_alarms        200.0             0.0000000000E00   +/-   0.0000000000E00 
control_alarms        300.0             0.0000000000E00   +/-   0.0000000000E00 
control_alarms        400.0             0.0000000000E00   +/-   0.0000000000E00 
control_alarms        500.0             0.0000000000E00   +/-   0.0000000000E00 
control_alarms        600.0             0.0000000000E00   +/-   0.0000000000E00 
control_alarms        700.0             0.0000000000E00   +/-   0.0000000000E00 
control_alarms        800.0             0.0000000000E00   +/-   0.0000000000E00 
control_alarms        900.0             0.0000000000E00   +/-   0.0000000000E00 
control_alarms        1000.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        1100.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        1200.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        1300.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        1400.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        1500.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        1600.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        1700.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        1800.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        1900.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        2000.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        2100.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        2200.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        2300.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        2400.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        2500.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        2600.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        2700.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        2800.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        2900.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        3000.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        3100.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        3200.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        3300.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        3400.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        3500.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        3600.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        3700.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        3800.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        3900.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        4000.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        4100.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        4200.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        4300.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        4400.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        4500.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        4600.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        4700.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        4800.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        4900.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        5000.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        5100.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        5200.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        5300.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        5400.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        5500.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        5600.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        5700.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        5800.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        5900.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        6000.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        6100.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        6200.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        6300.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        6400.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        6500.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        6600.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        6700.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        6800.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        6900.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        7000.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        7100.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        7200.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        7300.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        7400.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        7500.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        7600.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        7700.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        7800.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        7900.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        8000.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        8100.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        8200.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        8300.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        8400.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        8500.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        8600.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        8700.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        8800.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        8900.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        9000.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        9100.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        9200.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        9300.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        9400.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        9500.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        9600.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        9700.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        9800.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        9900.0            0.0000000000E00   +/-   0.0000000000E00 
control_alarms        10000.0           0.0000000000E00   +/-   0.0000000000E00 
security_routines     0.0               0.0000000000E00   +/-   0.0000000000E00 
security_routines     100.0             0.0000000000E00   +/-   0.0000000000E00 
security_routines     200.0             0.0000000000E00   +/-   0.0000000000E00 
security_routines     300.0             0.0000000000E00   +/-   0.0000000000E00 
security_routines     400.0             0.0000000000E00   +/-   0.0000000000E00 
security_routines     500.0             0.0000000000E00   +/-   0.0000000000E00 
security_routines     600.0             0.0000000000E00   +/-   0.0000000000E00 
security_routines     700.0             0.0000000000E00   +/-   0.0000000000E00 
security_routines     800.0             0.0000000000E00   +/-   0.0000000000E00 
security_routines     900.0             0.0000000000E00   +/-   0.0000000000E00 
security_routines     1000.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     1100.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     1200.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     1300.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     1400.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     1500.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     1600.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     1700.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     1800.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     1900.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     2000.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     2100.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     2200.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     2300.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     2400.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     2500.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     2600.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     2700.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     2800.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     2900.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     3000.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     3100.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     3200.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     3300.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     3400.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     3500.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     3600.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     3700.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     3800.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     3900.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     4000.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     4100.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     4200.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     4300.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     4400.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     4500.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     4600.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     4700.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     4800.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     4900.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     5000.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     5100.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     5200.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     5300.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     5400.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     5500.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     5600.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     5700.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     5800.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     5900.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     6000.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     6100.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     6200.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     6300.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     6400.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     6500.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     6600.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     6700.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     6800.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     6900.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     7000.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     7100.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     7200.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     7300.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     7400.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     7500.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     7600.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     7700.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     7800.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     7900.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     8000.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     8100.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     8200.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     8300.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     8400.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     8500.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     8600.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     8700.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     8800.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     8900.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     9000.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     9100.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     9200.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     9300.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     9400.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     9500.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     9600.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     9700.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     9800.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     9900.0            0.0000000000E00   +/-   0.0000000000E00 
security_routines     10000.0           0.0000000000E00   +/-   0.0000000000E00 
safe_access           0.0               0.0000000000E00   +/-   0.0000000000E00 
safe_access           100.0             0.0000000000E00   +/-   0.0000000000E00 
safe_access           200.0             0.0000000000E00   +/-   0.0000000000E00 
safe_access           300.0             0.0000000000E00   +/-   0.0000000000E00 
safe_access           400.0             0.0000000000E00   +/-   0.0000000000E00 
safe_access           500.0             0.0000000000E00   +/-   0.0000000000E00 
safe_access           600.0             0.0000000000E00   +/-   0.0000000000E00 
safe_access           700.0             0.0000000000E00   +/-   0.0000000000E00 
safe_access           800.0             0.0000000000E00   +/-   0.0000000000E00 
safe_access           900.0             0.0000000000E00   +/-   0.0000000000E00 
safe_access           1000.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           1100.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           1200.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           1300.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           1400.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           1500.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           1600.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           1700.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           1800.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           1900.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2000.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2100.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2200.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2300.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2400.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2500.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2600.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2700.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2800.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           2900.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3000.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3100.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3200.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3300.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3400.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3500.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3600.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3700.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3800.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           3900.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           4000.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           4100.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           4200.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           4300.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           4400.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           4500.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           4600.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           4700.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           4800.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           4900.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           5000.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           5100.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           5200.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           5300.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           5400.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           5500.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           5600.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           5700.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           5800.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           5900.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           6000.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           6100.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           6200.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           6300.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           6400.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           6500.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           6600.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           6700.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           6800.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           6900.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           7000.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           7100.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           7200.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           7300.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           7400.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           7500.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           7600.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           7700.0            0.0000000000E00   +/-   0.0000000000E00 
safe_access           7800.0            0.0000000000E00   +/-   0.0000000000E00 
